price_id,variant_id,retailer,condition_type,sub_condition,price,original_price,stock_status,product_url,updated_at
CPS_NEW_apple_iphone_17_pro_max_8_256_1789318751962_0,apple_iphone_17_pro_max_8_256,CellphoneS,new,Mới 100% Chính Hãng,34590000,37990000,in_stock,https://cellphones.com.vn/iphone-17-pro-max.html,2026-09-13T16:59:11.962Z
CPS_NEW_apple_iphone_17_pro_8_256_1789318751963_1,apple_iphone_17_pro_8_256,CellphoneS,new,Mới 100% Chính Hãng,31790000,34990000,in_stock,https://cellphones.com.vn/iphone-17-pro.html,2026-09-13T16:59:11.963Z
CPS_NEW_apple_iphone_17_8_256_1789318751963_2,apple_iphone_17_8_256,CellphoneS,new,Mới 100% Chính Hãng,28490000,28990000,in_stock,https://cellphones.com.vn/iphone-17-256gb.html,2026-09-13T16:59:11.963Z
CPS_NEW_apple_iphone_18_pro_max_8_256_1789318751963_3,apple_iphone_18_pro_max_8_256,CellphoneS,new,Mới 100% Chính Hãng,41990000,41990000,in_stock,https://cellphones.com.vn/iphone-18-pro-max.html,2026-09-13T16:59:11.963Z
CPS_NEW_apple_iphone_17_pro_max_8_512_1789318751964_4,apple_iphone_17_pro_max_8_512,CellphoneS,new,Mới 100% Chính Hãng,40990000,44490000,in_stock,https://cellphones.com.vn/iphone-17-pro-max-512gb.html,2026-09-13T16:59:11.964Z
CPS_NEW_apple_iphone_air_8_256_1789318751964_5,apple_iphone_air_8_256,CellphoneS,new,Mới 100% Chính Hãng,22990000,31990000,in_stock,https://cellphones.com.vn/iphone-air-256gb.html,2026-09-13T16:59:11.964Z
CPS_NEW_apple_i_n_tho_i_iphone_16_pro_max_8_256_1789318751964_6,apple_i_n_tho_i_iphone_16_pro_max_8_256,CellphoneS,new,Mới 100% Chính Hãng,30990000,34990000,in_stock,https://cellphones.com.vn/iphone-16-pro-max.html,2026-09-13T16:59:11.964Z
CPS_NEW_apple_iphone_15_8_128_1789318751964_7,apple_iphone_15_8_128,CellphoneS,new,Mới 100% Chính Hãng,21790000,22990000,in_stock,https://cellphones.com.vn/iphone-15.html,2026-09-13T16:59:11.964Z
CPS_NEW_apple_iphone_17_pro_8_512_1789318751965_8,apple_iphone_17_pro_8_512,CellphoneS,new,Mới 100% Chính Hãng,38490000,41490000,in_stock,https://cellphones.com.vn/iphone-17-pro-512gb.html,2026-09-13T16:59:11.965Z
CPS_NEW_apple_iphone_17e_8_256_1789318751965_9,apple_iphone_17e_8_256,CellphoneS,new,Mới 100% Chính Hãng,20590000,21990000,in_stock,https://cellphones.com.vn/iphone-17e.html,2026-09-13T16:59:11.965Z
CPS_NEW_apple_iphone_13_8_128_1789318751965_10,apple_iphone_13_8_128,CellphoneS,new,Mới 100% Chính Hãng,14990000,15990000,in_stock,https://cellphones.com.vn/iphone-13.html,2026-09-13T16:59:11.965Z
CPS_NEW_apple_iphone_18_pro_8_256_1789318751965_11,apple_iphone_18_pro_8_256,CellphoneS,new,Mới 100% Chính Hãng,38990000,38990000,in_stock,https://cellphones.com.vn/iphone-18-pro.html,2026-09-13T16:59:11.965Z
CPS_NEW_apple_iphone_16e_8_128_1789318751965_12,apple_iphone_16e_8_128,CellphoneS,new,Mới 100% Chính Hãng,13690000,13690000,in_stock,https://cellphones.com.vn/iphone-16e.html,2026-09-13T16:59:11.965Z
CPS_NEW_apple_iphone_17_pro_max_8_1024_1789318751965_13,apple_iphone_17_pro_max_8_1024,CellphoneS,new,Mới 100% Chính Hãng,47590000,50990000,in_stock,https://cellphones.com.vn/iphone-17-pro-max-1tb.html,2026-09-13T16:59:11.965Z
CPS_NEW_apple_iphone_14_8_128_1789318751965_14,apple_iphone_14_8_128,CellphoneS,new,Mới 100% Chính Hãng,17990000,17990000,in_stock,https://cellphones.com.vn/iphone-14.html,2026-09-13T16:59:11.965Z
