device_id,brand,device_name,release_year,image_url
apple_iphone_17_pro_max_13964,Apple,Apple iPhone 17 Pro Max,2025,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17-pro-max.jpg
apple_iphone_17e_14487,Apple,Apple iPhone 17e,2026,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17e.jpg
apple_iphone_18_pro_max,Apple,iPhone 18 Pro Max,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_17_air_13502,Apple,Apple iPhone Air,2025,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-air.jpg
apple_iphone_16_pro_max_13123,Apple,Apple iPhone 16 Pro Max,2024,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro-max.jpg
apple_iphone_15_pro_max_12548,Apple,Apple iPhone 15 Pro Max,2023,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro-max.jpg
apple_iphone_13_pro_max_11089,Apple,Apple iPhone 13 Pro Max,2021,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg
apple_iphone_18_pro,Apple,iPhone 18 Pro,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_16e_13395,Apple,Apple iPhone 16e,2025,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16e.jpg
apple_iphone_14_pro_11860,Apple,Apple iPhone 14 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro.jpg
samsung_galaxy_s26_ultra_5g_14320,Samsung,Samsung Galaxy S26 Ultra,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s26-ultra-new.jpg
samsung_galaxy_s25_ultra_13322,Samsung,Samsung Galaxy S25 Ultra,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-ultra-sm-s938.jpg
samsung_galaxy_a57_5g_14379,Samsung,Samsung Galaxy A57,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a57.jpg
samsung_galaxy_s25_13610,Samsung,Samsung Galaxy S25,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-sm-s931.jpg
samsung_galaxy_z_fold8_ultra_5g_14802,Samsung,Samsung Galaxy Z Fold8 Ultra,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold8-ultra-r1.jpg
samsung_galaxy_z_fold_wide_5g_14673,Samsung,Samsung Galaxy Z Fold8,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold8.jpg
samsung_galaxy_z_flip8_5g_14803,Samsung,Samsung Galaxy Z Flip8,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip8.jpg
samsung_galaxy_s26_5g_14456,Samsung,Samsung Galaxy S26,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s26.jpg
samsung_galaxy_s26_fe_5g_14870,Samsung,Samsung Galaxy S26 FE,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-samsung-galaxy-s26-fe.jpg
samsung_galaxy_a07_5g_14409,Samsung,Samsung Galaxy A07,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a07-5g.jpg
samsung_galaxy_a17_14157,Samsung,Samsung Galaxy A17 4G,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a17.jpg
samsung_galaxy_a37_5g_14378,Samsung,Samsung Galaxy A37,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a37.jpg
samsung_galaxy_s25_fe_5g_14042,Samsung,Samsung Galaxy S25 FE,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-fe.jpg
samsung_galaxy_z_fold7_13826,Samsung,Samsung Galaxy Z Fold7,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold7.jpg
samsung_galaxy_a56_13603,Samsung,Samsung Galaxy A56,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a56-.jpg
samsung_galaxy_a27_5g_14606,Samsung,Samsung Galaxy A27,2026,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a27.jpg
xiaomi_poco_x8_pro_max_5g_14507,Xiaomi,Xiaomi Poco X8 Pro Max,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x8-pro-max.jpg
xiaomi_redmi_note_14_pro_4g__global__13614,Xiaomi,Xiaomi Redmi Note 14 Pro 4G,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-4g-gl.jpg
xiaomi_poco_f8_pro_5g_14303,Xiaomi,Xiaomi Poco F8 Pro,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f8-pro.jpg
xiaomi_redmi_a7_pro_14463,Xiaomi,Xiaomi Redmi A7 Pro 4G,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a7-pro.jpg
xiaomi_poco_f9_ultra_5g_14876,Xiaomi,Xiaomi Poco F9 Ultra,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f9-ultra.jpg
xiaomi_redmi_note_17_5g_14846,Xiaomi,Xiaomi Redmi Note 17,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-17.jpg
xiaomi_redmi_note_15_5g__global__14328,Xiaomi,Xiaomi Redmi Note 15,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-15-global.jpg
xiaomi_redmi_note_17_pro_5g_14844,Xiaomi,Xiaomi Redmi Note 17 Pro,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-17-pro.jpg
xiaomi_redmi_note_17_pro_max_5g_14845,Xiaomi,Xiaomi Redmi Note 17 Pro Max,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-17-pro-max.jpg
xiaomi_17t_5g_14652,Xiaomi,Xiaomi 17T,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17t.jpg
xiaomi_17t_pro_5g_14651,Xiaomi,Xiaomi 17T Pro,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17t-pro.jpg
xiaomi_redmi_15_5g_14036,Xiaomi,Xiaomi Redmi 15,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-15-5g.jpg
xiaomi_17_ultra_5g_14380,Xiaomi,Xiaomi 17 Ultra,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17-ultra-global.jpg
xiaomi_redmi_note_15_pro__5g__global__14326,Xiaomi,Xiaomi Redmi Note 15 Pro+,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-15-pro-plus-global.jpg
xiaomi_15_ultra_13657,Xiaomi,Xiaomi 15 Ultra,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-15-ultra-.jpg
oppo_reno16_f_5g_14751,OPPO,Oppo Reno16 F,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno16-f.jpg
oppo_find_x9s_5g_14617,OPPO,Oppo Find X9s,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x9s-new.jpg
oppo_find_n6_5g_14389,OPPO,Oppo Find N6,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n6.jpg
oppo_find_x9_ultra_5g_14548,OPPO,Oppo Find X9 Ultra,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x9-ultra-new.jpg
oppo_reno15_5g__global__14395,OPPO,Oppo Reno15,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-global.jpg
oppo_reno15_f_5g_14396,OPPO,Oppo Reno15 F,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-f.jpg
oppo_reno12_13133,OPPO,Oppo Reno12,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12.jpg
oppo_find_x9_pro_14094,OPPO,Oppo Find X9 Pro,2025,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x9-pro.jpg
oppo_reno10_pro_12413,OPPO,Oppo Reno10 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno10-pro-international.jpg
oppo_find_x8_13407,OPPO,Oppo Find X8,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x8.jpg
oppo_a6t_5g_14417,OPPO,Oppo A6t,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6t-5g.jpg
oppo_a6c_14418,OPPO,Oppo A6c,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6c-global.jpg
oppo_reno14_5g_13866,OPPO,Oppo Reno14,2025,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno14.jpg
oppo_find_n3_12205,OPPO,Oppo Find N3,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n3.jpg
oppo_reno12_f_4g_13216,OPPO,Oppo Reno12 F 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12-f-4g.jpg
oppo_a6t_pro_14415,OPPO,Oppo A6t Pro 4G,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6t-pro.jpg
oppo_a6_14413,OPPO,Oppo A6 4G,2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6-4g.jpg
vivo_y28_4g_13201,vivo,vivo Y28 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y28-4g.jpg
vivo_y16_11874,vivo,vivo Y16,2022,https://fdn2.gsmarena.com/vv/bigpic/vivo-y16.jpg
realme_13__13255,realme,Realme 13+,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-13-plus-5g.jpg
honor_400_pro_5g_13798,HONOR,Honor 400 Pro,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-400-pro.jpg
honor_x9d_5g_14176,HONOR,Honor X9d,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-x70.jpg
honor_600_5g__china__14681,HONOR,Honor 600 (China),2026,https://fdn2.gsmarena.com/vv/bigpic/honor-600-cn.jpg
honor_x8d_14351,HONOR,Honor X8d,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-x8d.jpg
honor_x7d_5g_14175,HONOR,Honor X7d,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-400-smart-5g.jpg
honor_magic_v5_13982,HONOR,Honor Magic V5,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-magic-v5.jpg
honor_400_5g__china__13930,HONOR,Honor 400 (China),2025,https://fdn2.gsmarena.com/vv/bigpic/honor-400-cn.jpg
honor_x6c_13938,HONOR,Honor X6c,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-x6c.jpg
honor_x5c_plus_14156,HONOR,Honor X5c Plus,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-x5c-plus-r.jpg
honor_play_9230,HONOR,Honor Play,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-play-ofic.jpg
tecno_camon_40_13697,TECNO,Tecno Camon 40,2025,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon-40-4g.jpg
tecno_pova_curve_2_5g_14384,TECNO,Tecno Pova Curve 2,2026,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-curve2-5g.jpg
tecno_spark_40_pro__13986,TECNO,Tecno Spark 40 Pro+,2025,https://fdn2.gsmarena.com/vv/bigpic/techno-spark-40-pro-plus.jpg
tecno_camon_40_pro_5g_13695,TECNO,Tecno Camon 40 Pro,2025,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon-40-pro-5g.jpg
tecno_spark_50_5g_14566,TECNO,Tecno Spark 50,2026,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark50.jpg
tecno_spark_go_3_14420,TECNO,Tecno Spark Go 3,2026,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-go3.jpg
nubia_nubia_neo_5,Nubia,Nubia Neo 5 5G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_neo_5_gt,Nubia,Nubia Neo 5 GT,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_zte_nubia_z60s_pro,Nubia,ZTE Nubia Z60S Pro,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_neo_5_max,Nubia,Nubia Neo 5 Max 5G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_neo_5_gt_special_edition,Nubia,Nubia Neo 5 GT Special Edition,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_neo_3_gt,Nubia,Nubia Neo 3 GT,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_v80_max,Nubia,Nubia V80 Max,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_neo_3,Nubia,Nubia Neo 3 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_v80_design,Nubia,Nubia V80 Design,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_air,Nubia,Nubia Air 5G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_v70_max,Nubia,Nubia V70 Max,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
asus_asus_zenfone_max_pro_m2,ASUS,ASUS ZenFone Max Pro M2,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
sony_xperia_1_viii_5g_14660,Sony,Sony Xperia 1 VIII,2026,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-1-viii.jpg
sony_xperia_1_vii_5g_13843,Sony,Sony Xperia 1 VII,2025,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-1-vii-violet.jpg
sony_xperia_10_vii_5g_14137,Sony,Sony Xperia 10 VII,2025,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-10-vii-.jpg
nothing_phone__4b__5g_14781,Nothing,Nothing Phone (4b),2026,https://fdn2.gsmarena.com/vv/bigpic/nothing-phone-4b.jpg
huawei_mate_x7_5g_14314,Huawei,Huawei Mate X7,2025,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-x7.jpg
huawei_p30_lite_9545,Huawei,Huawei P30 lite,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-lite-.jpg
huawei_p30_pro_9635,Huawei,Huawei P30 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-pro.jpg
huawei_p30_9530,Huawei,Huawei P30,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30.jpg
