price_id,variant_id,brand,product_name,retailer,condition,sub_condition,price,original_price,ram_gb,rom_gb,stock_status,product_url,crawled_at
"CPS_NEW_apple_iphone_17_pro_max_8_256_1789318751962_0","apple_iphone_17_pro_max_8_256","Apple","iPhone 17 Pro Max 256GB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",34590000,37990000,8,256,"in_stock","https://cellphones.com.vn/iphone-17-pro-max.html","2026-09-13T16:59:11.962Z"
"CPS_NEW_apple_iphone_17_pro_8_256_1789318751963_1","apple_iphone_17_pro_8_256","Apple","iPhone 17 Pro 256GB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",31790000,34990000,8,256,"in_stock","https://cellphones.com.vn/iphone-17-pro.html","2026-09-13T16:59:11.963Z"
"CPS_NEW_apple_iphone_17_8_256_1789318751963_2","apple_iphone_17_8_256","Apple","iPhone 17 256GB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",28490000,28990000,8,256,"in_stock","https://cellphones.com.vn/iphone-17-256gb.html","2026-09-13T16:59:11.963Z"
"CPS_NEW_apple_iphone_18_pro_max_8_256_1789318751963_3","apple_iphone_18_pro_max_8_256","Apple","iPhone 18 Pro Max 256GB","CellphoneS","new","Mới 100% Chính Hãng",41990000,41990000,8,256,"in_stock","https://cellphones.com.vn/iphone-18-pro-max.html","2026-09-13T16:59:11.963Z"
"CPS_NEW_apple_iphone_17_pro_max_8_512_1789318751964_4","apple_iphone_17_pro_max_8_512","Apple","iPhone 17 Pro Max 512GB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",40990000,44490000,8,512,"in_stock","https://cellphones.com.vn/iphone-17-pro-max-512gb.html","2026-09-13T16:59:11.964Z"
"CPS_NEW_apple_iphone_air_8_256_1789318751964_5","apple_iphone_air_8_256","Apple","iPhone Air 256GB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",22990000,31990000,8,256,"in_stock","https://cellphones.com.vn/iphone-air-256gb.html","2026-09-13T16:59:11.964Z"
"CPS_NEW_apple_i_n_tho_i_iphone_16_pro_max_8_256_1789318751964_6","apple_i_n_tho_i_iphone_16_pro_max_8_256","Apple","Điện thoại iPhone 16 Pro Max 256GB","CellphoneS","new","Mới 100% Chính Hãng",30990000,34990000,8,256,"in_stock","https://cellphones.com.vn/iphone-16-pro-max.html","2026-09-13T16:59:11.964Z"
"CPS_NEW_apple_iphone_15_8_128_1789318751964_7","apple_iphone_15_8_128","Apple","iPhone 15 128GB | Chính hãng VN/A","CellphoneS","new","Mới 100% Chính Hãng",21790000,22990000,8,128,"in_stock","https://cellphones.com.vn/iphone-15.html","2026-09-13T16:59:11.964Z"
"CPS_NEW_apple_iphone_17_pro_8_512_1789318751965_8","apple_iphone_17_pro_8_512","Apple","iPhone 17 Pro 512GB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",38490000,41490000,8,512,"in_stock","https://cellphones.com.vn/iphone-17-pro-512gb.html","2026-09-13T16:59:11.965Z"
"CPS_NEW_apple_iphone_17e_8_256_1789318751965_9","apple_iphone_17e_8_256","Apple","iPhone 17e 256GB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",20590000,21990000,8,256,"in_stock","https://cellphones.com.vn/iphone-17e.html","2026-09-13T16:59:11.965Z"
"CPS_NEW_apple_iphone_13_8_128_1789318751965_10","apple_iphone_13_8_128","Apple","iPhone 13 128GB | Chính hãng VN/A","CellphoneS","new","Mới 100% Chính Hãng",14990000,15990000,8,128,"in_stock","https://cellphones.com.vn/iphone-13.html","2026-09-13T16:59:11.965Z"
"CPS_NEW_apple_iphone_18_pro_8_256_1789318751965_11","apple_iphone_18_pro_8_256","Apple","iPhone 18 Pro 256GB","CellphoneS","new","Mới 100% Chính Hãng",38990000,38990000,8,256,"in_stock","https://cellphones.com.vn/iphone-18-pro.html","2026-09-13T16:59:11.965Z"
"CPS_NEW_apple_iphone_16e_8_128_1789318751965_12","apple_iphone_16e_8_128","Apple","iPhone 16e 128GB | Chính hãng VN/A","CellphoneS","new","Mới 100% Chính Hãng",13690000,13690000,8,128,"in_stock","https://cellphones.com.vn/iphone-16e.html","2026-09-13T16:59:11.965Z"
"CPS_NEW_apple_iphone_17_pro_max_8_1024_1789318751965_13","apple_iphone_17_pro_max_8_1024","Apple","iPhone 17 Pro Max 1TB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",47590000,50990000,8,1024,"in_stock","https://cellphones.com.vn/iphone-17-pro-max-1tb.html","2026-09-13T16:59:11.965Z"
"CPS_NEW_apple_iphone_14_8_128_1789318751965_14","apple_iphone_14_8_128","Apple","iPhone 14 128GB  | Chính hãng VN/A","CellphoneS","new","Mới 100% Chính Hãng",17990000,17990000,8,128,"in_stock","https://cellphones.com.vn/iphone-14.html","2026-09-13T16:59:11.965Z"
"CPS_NEW_apple_iphone_16_pro_max_8_512_1789318751965_15","apple_iphone_16_pro_max_8_512","Apple","iPhone 16 Pro Max 512GB | Chính hãng VN/A","CellphoneS","new","Mới 100% Chính Hãng",38990000,40990000,8,512,"in_stock","https://cellphones.com.vn/iphone-16-pro-max-512gb.html","2026-09-13T16:59:11.965Z"
"CPS_NEW_apple_iphone_17_8_512_1789318751966_16","apple_iphone_17_8_512","Apple","iPhone 17 512GB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",34990000,35490000,8,512,"in_stock","https://cellphones.com.vn/iphone-17-512gb.html","2026-09-13T16:59:11.966Z"
"CPS_NEW_apple_iphone_16_8_128_1789318751966_17","apple_iphone_16_8_128","Apple","iPhone 16 128GB | Chính hãng VN/A","CellphoneS","new","Mới 100% Chính Hãng",24490000,24990000,8,128,"in_stock","https://cellphones.com.vn/iphone-16.html","2026-09-13T16:59:11.966Z"
"CPS_NEW_apple_iphone_15_8_256_1789318751966_18","apple_iphone_15_8_256","Apple","iPhone 15 256GB | Chính hãng VN/A","CellphoneS","new","Mới 100% Chính Hãng",23790000,25990000,8,256,"in_stock","https://cellphones.com.vn/iphone-15-256gb.html","2026-09-13T16:59:11.966Z"
"CPS_NEW_apple_iphone_17_pro_max_8_2048_1789318751966_19","apple_iphone_17_pro_max_8_2048","Apple","iPhone 17 Pro Max 2TB | Chính hãng","CellphoneS","new","Mới 100% Chính Hãng",60490000,63990000,8,2048,"in_stock","https://cellphones.com.vn/iphone-17-pro-max-2tb.html","2026-09-13T16:59:11.966Z"
"CPS_NEW_samsung_galaxy_s26_ultra_5g_12_256_1789318752530_20","samsung_galaxy_s26_ultra_5g_12_256","Samsung","Samsung Galaxy S26 Ultra 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",28000000,36990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html","2026-09-13T16:59:12.530Z"
"CPS_NEW_samsung_galaxy_s25_ultra_12_256_1789318752530_21","samsung_galaxy_s25_ultra_12_256","Samsung","Samsung Galaxy S25 Ultra 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",24890000,33380000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html","2026-09-13T16:59:12.530Z"
"CPS_NEW_samsung_galaxy_a57_5g_8_128_1789318752531_22","samsung_galaxy_a57_5g_8_128","Samsung","Samsung Galaxy A57 5G 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",10490000,12490000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57.html","2026-09-13T16:59:12.531Z"
"CPS_NEW_samsung_galaxy_s25_plus_8_256_1789318752531_23","samsung_galaxy_s25_plus_8_256","Samsung","Samsung Galaxy S25 Plus 256GB","CellphoneS","new","Mới 100% Chính Hãng",19990000,26500000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html","2026-09-13T16:59:12.531Z"
"CPS_NEW_samsung_galaxy_z_fold8_ultra_5g_12_256_1789318752531_24","samsung_galaxy_z_fold8_ultra_5g_12_256","Samsung","Samsung Galaxy Z Fold8 Ultra 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",47090000,52990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8-ultra.html","2026-09-13T16:59:12.531Z"
